msg_id,device_id,msg_type,t_sensor_ms,t_pc_rx_ms,t_proc_start_ms,t_proc_end_ms,t_db_enqueue_ms,t_dashboard_emit_ms,deadline_ms,avi_ms,notes
b74c4cbc-ed40-4132-92c8-6ce579d25357,esp32-02,telemetry,1769615848104,1769615848339,1769615848339,1769615848339,1769615848339,1769615848339,300,5000,ok
d2b4767c-5625-4ef8-ab24-1632e409c723,esp32-03,telemetry,1769615848124,1769615848339,1769615848339,1769615848339,1769615848339,1769615848339,300,5000,ok
8a0483f5-3177-44ab-a469-aa3871ae00b6,esp32-01,telemetry,1769615848145,1769615848339,1769615848340,1769615848340,1769615848340,1769615848340,300,5000,ok
9989e95a-0a27-45d8-8ba9-c0a2ec745fff,esp32-01,telemetry,1769615848948,1769615849222,1769615849222,1769615849222,1769615849222,1769615849222,300,5000,ok
df5bc174-8957-4bbc-bdda-065bfc3e183c,esp32-02,telemetry,1769615848968,1769615849223,1769615849223,1769615849223,1769615849223,1769615849223,300,5000,ok
9b434bdf-f9bf-469a-8ebd-1769ef9e39a4,esp32-03,telemetry,1769615848988,1769615849223,1769615849224,1769615849224,1769615849224,1769615849224,300,5000,ok
4e579b81-9d70-471d-b469-919b33183209,esp32-01,telemetry,1769615849008,1769615849223,1769615849224,1769615849224,1769615849224,1769615849224,300,5000,ok
e3cc122c-2bc7-4359-9a36-46715700d401,esp32-02,telemetry,1769615849029,1769615849223,1769615849224,1769615849224,1769615849224,1769615849224,300,5000,ok
a1b85dd5-59ce-4990-87d3-31556adaf294,esp32-03,telemetry,1769615849048,1769615849269,1769615849269,1769615849269,1769615849269,1769615849269,300,5000,ok
9dd6d3da-595a-49b5-ba70-15bf1737c423,esp32-01,telemetry,1769615849068,1769615849269,1769615849269,1769615849269,1769615849269,1769615849269,300,5000,ok
249d0a3c-298c-4674-9814-af24a47c1a56,esp32-02,telemetry,1769615849088,1769615849313,1769615849313,1769615849313,1769615849313,1769615849313,300,5000,ok
3abcfac5-d0cf-49d9-a383-0bc03976b969,esp32-03,telemetry,1769615849110,1769615849313,1769615849314,1769615849314,1769615849314,1769615849314,300,5000,ok
b1f65bb0-4ffb-41fa-8c0c-21497689a4d9,esp32-01,telemetry,1769615849129,1769615849410,1769615849410,1769615849410,1769615849410,1769615849410,300,5000,ok
5f60f18b-d783-4f14-9706-92e74de0b065,esp32-03,telemetry,1769615850017,1769615850301,1769615850301,1769615850301,1769615850301,1769615850301,300,5000,ok
ba3998ba-6442-4bf5-9d40-0ae88abef457,esp32-01,telemetry,1769615850038,1769615850301,1769615850302,1769615850302,1769615850302,1769615850302,300,5000,ok
98b007ff-6bdc-42bd-9b9a-d397cdc48292,esp32-02,telemetry,1769615850058,1769615850302,1769615850303,1769615850303,1769615850303,1769615850303,300,5000,ok
4f0cbd79-5079-477f-9c63-d106b3f0be52,esp32-03,telemetry,1769615850078,1769615850302,1769615850303,1769615850303,1769615850303,1769615850303,300,5000,ok
86cdfd25-cb91-45d0-a8e2-d07f208ae27b,esp32-01,telemetry,1769615850099,1769615850302,1769615850304,1769615850304,1769615850304,1769615850304,300,5000,ok
30bebf3a-a9ae-4aba-8161-d8d62bb3d6c7,esp32-02,telemetry,1769615850118,1769615850337,1769615850337,1769615850337,1769615850337,1769615850337,300,5000,ok
15886b5f-1013-484a-b822-5618532650be,esp32-03,telemetry,1769615850140,1769615850338,1769615850338,1769615850338,1769615850338,1769615850338,300,5000,ok
b0409ada-b031-423f-a2ec-6db1f8ef830b,esp32-01,telemetry,1769615850160,1769615850387,1769615850387,1769615850387,1769615850387,1769615850387,300,5000,ok
6c341fab-6a5b-4928-b146-17268b1f1a36,esp32-02,telemetry,1769615850179,1769615850388,1769615850388,1769615850388,1769615850388,1769615850388,300,5000,ok
88ae3e29-2e90-4ec8-9dfa-4e1df0e7ecb6,esp32-03,telemetry,1769615850200,1769615850498,1769615850498,1769615850498,1769615850498,1769615850498,300,5000,ok
9b276d61-3318-4af7-9c92-d362f9983767,esp32-03,telemetry,1769615851107,1769615851340,1769615851340,1769615851340,1769615851340,1769615851340,300,5000,ok
137180b5-0bd9-4661-bf83-7562410fadea,esp32-01,telemetry,1769615851127,1769615851341,1769615851341,1769615851341,1769615851341,1769615851341,300,5000,ok
2acf0500-77ca-434a-8fd1-d5d6a89e9beb,esp32-02,telemetry,1769615851146,1769615851341,1769615851341,1769615851341,1769615851341,1769615851341,300,5000,ok
126b6ef2-786a-49b3-ab9b-a54c66e25a41,esp32-03,telemetry,1769615851167,1769615851432,1769615851432,1769615851432,1769615851432,1769615851432,300,5000,ok
1e2b65eb-4afb-4d6f-b6d3-2f8ec6eee2f4,esp32-01,telemetry,1769615851186,1769615851433,1769615851433,1769615851433,1769615851433,1769615851433,300,5000,ok
1cf4fcc1-ecdb-42d4-98b5-050cf9cf0f8a,esp32-02,telemetry,1769615851207,1769615851433,1769615851434,1769615851434,1769615851434,1769615851434,300,5000,ok
2f96da9e-5616-444a-9d2e-6d641b28c39a,esp32-03,telemetry,1769615851227,1769615851433,1769615851434,1769615851434,1769615851434,1769615851434,300,5000,ok
dde07e65-fa62-4991-a18a-c99b4baac215,esp32-01,telemetry,1769615851247,1769615851526,1769615851527,1769615851527,1769615851527,1769615851527,300,5000,ok
121b7ba8-8475-46d6-8e88-3d4e028b983b,esp32-02,telemetry,1769615851267,1769615851527,1769615851527,1769615851527,1769615851527,1769615851527,300,5000,ok
95a90434-cdd0-4099-b119-627cd929465c,esp32-03,telemetry,1769615851286,1769615851527,1769615851528,1769615851528,1769615851528,1769615851528,300,5000,ok
edd0c30d-7813-46f3-ba20-22770b1506b4,esp32-03,telemetry,1769615852137,1769615852427,1769615852427,1769615852427,1769615852427,1769615852427,300,5000,ok
15edaaaa-0999-46c2-bf1e-f585ff09ce89,esp32-01,telemetry,1769615852157,1769615852428,1769615852428,1769615852428,1769615852428,1769615852428,300,5000,ok
acc8e9a7-5abd-4fe4-a095-e90b70a89426,esp32-02,telemetry,1769615852178,1769615852428,1769615852429,1769615852429,1769615852429,1769615852429,300,5000,ok
1d7a618a-d04d-4b8d-9e89-57f8535d5aa2,esp32-03,telemetry,1769615852198,1769615852428,1769615852429,1769615852429,1769615852429,1769615852429,300,5000,ok
bdb72ba2-5e06-4c8a-8736-77db4091eb10,esp32-01,telemetry,1769615852217,1769615852429,1769615852430,1769615852430,1769615852430,1769615852430,300,5000,ok
c1adc020-0bfd-4ef2-82da-e82a58e59ce9,esp32-02,telemetry,1769615852238,1769615852429,1769615852431,1769615852431,1769615852431,1769615852431,300,5000,ok
aa6e94e2-91ce-4970-949d-eec9a8dfbaaa,esp32-03,telemetry,1769615852258,1769615852513,1769615852513,1769615852513,1769615852513,1769615852513,300,5000,ok
6f2104ad-0085-4b12-864f-8e34227f3e96,esp32-01,telemetry,1769615852278,1769615852513,1769615852513,1769615852513,1769615852513,1769615852513,300,5000,ok
272b5937-492c-46bb-910c-872c1a9db5be,esp32-02,telemetry,1769615852298,1769615852513,1769615852514,1769615852514,1769615852514,1769615852514,300,5000,ok
34de9249-15e6-406b-853e-0993d160f540,esp32-03,telemetry,1769615852318,1769615852513,1769615852514,1769615852514,1769615852514,1769615852514,300,5000,ok
8729d2a6-4834-493b-ad57-b57bbeeaf070,esp32-03,telemetry,1769615853179,1769615853448,1769615853448,1769615853448,1769615853448,1769615853448,300,5000,ok
a7648ec6-a733-424a-bca2-c60459b0a342,esp32-01,telemetry,1769615853200,1769615853449,1769615853449,1769615853449,1769615853449,1769615853449,300,5000,ok
2d12b12f-f4d0-439b-b603-3976c7a24356,esp32-02,telemetry,1769615853220,1769615853449,1769615853450,1769615853450,1769615853450,1769615853450,300,5000,ok
7a910317-5961-4a3e-b869-798f46c15097,esp32-03,telemetry,1769615853239,1769615853449,1769615853450,1769615853450,1769615853450,1769615853450,300,5000,ok
1857ae5e-7f8f-4743-9fa7-8c64ec767427,esp32-01,telemetry,1769615853260,1769615853548,1769615853548,1769615853548,1769615853548,1769615853548,300,5000,ok
298e7f3d-2335-45cc-8475-8f6c5087f3fc,esp32-02,telemetry,1769615853280,1769615853548,1769615853549,1769615853549,1769615853549,1769615853549,300,5000,ok
14da79ac-41cb-4c94-abe6-b9c4de2a2a62,esp32-03,telemetry,1769615853299,1769615853549,1769615853550,1769615853550,1769615853550,1769615853550,300,5000,ok
23f510fd-a1d7-4a32-b287-b5241fea568c,esp32-01,telemetry,1769615853319,1769615853549,1769615853551,1769615853551,1769615853551,1769615853551,300,5000,ok
eaf73c4a-d109-49ec-a291-3697d07bce37,esp32-02,telemetry,1769615853339,1769615853549,1769615853551,1769615853551,1769615853551,1769615853551,300,5000,ok
b98d9c15-c7fc-465f-ba49-94875c7d986f,esp32-03,telemetry,1769615853360,1769615853635,1769615853635,1769615853635,1769615853635,1769615853635,300,5000,ok
ec35268e-26a9-4c3f-8a7d-2dae89d186f1,esp32-03,telemetry,1769615854207,1769615854481,1769615854481,1769615854481,1769615854481,1769615854481,300,5000,ok
c7cf85b3-e8b0-4c0b-8185-73da7e59c39b,esp32-01,telemetry,1769615854227,1769615854482,1769615854482,1769615854482,1769615854482,1769615854482,300,5000,ok
d19dae53-1a31-4827-9477-5acfb4317cb6,esp32-02,telemetry,1769615854248,1769615854482,1769615854482,1769615854482,1769615854482,1769615854482,300,5000,ok
f06588e9-97e1-4745-a264-a6543da3b6a5,esp32-03,telemetry,1769615854269,1769615854482,1769615854483,1769615854483,1769615854483,1769615854483,300,5000,ok
584a0d38-f6c2-4967-b2a4-502705e615b9,esp32-01,telemetry,1769615854289,1769615854482,1769615854484,1769615854484,1769615854484,1769615854484,300,5000,ok
309a64ba-af7b-49ae-a085-35444caae371,esp32-02,telemetry,1769615854309,1769615854568,1769615854568,1769615854568,1769615854568,1769615854568,300,5000,ok
17e98cf9-457d-4355-abdd-be5b7bbe1b9b,esp32-03,telemetry,1769615854328,1769615854568,1769615854569,1769615854569,1769615854569,1769615854569,300,5000,ok
c15ffafb-98da-4d8a-874d-8f038610b783,esp32-01,telemetry,1769615854349,1769615854568,1769615854569,1769615854569,1769615854569,1769615854569,300,5000,ok
5a593125-ae0c-45ac-9ccb-9faea2d282ff,esp32-02,telemetry,1769615854369,1769615854568,1769615854569,1769615854569,1769615854569,1769615854569,300,5000,ok
ca54ec10-9d9a-4fbe-a335-590fc9e3ec57,esp32-03,telemetry,1769615854388,1769615854678,1769615854679,1769615854679,1769615854679,1769615854679,300,5000,ok
6c4d0e94-3d43-4505-bb90-501e9a17d5f2,esp32-03,telemetry,1769615855296,1769615855515,1769615855515,1769615855515,1769615855515,1769615855515,300,5000,ok
08eff899-f3c1-4906-ac3d-9ab249f4f988,esp32-01,telemetry,1769615855316,1769615855607,1769615855607,1769615855607,1769615855607,1769615855607,300,5000,ok
1e869dd4-2905-438e-bf14-cb9a63c44f8f,esp32-02,telemetry,1769615855337,1769615855607,1769615855608,1769615855608,1769615855608,1769615855608,300,5000,ok
0e871009-2685-4cff-ba8f-66944e415ba2,esp32-03,telemetry,1769615855357,1769615855607,1769615855608,1769615855608,1769615855608,1769615855608,300,5000,ok
09cc51f2-0813-42c6-8223-4fc72d16f449,esp32-01,telemetry,1769615855378,1769615855608,1769615855609,1769615855609,1769615855609,1769615855609,300,5000,ok
e247c0db-56e3-4a55-b46c-3b772dc7931f,esp32-02,telemetry,1769615855398,1769615855608,1769615855609,1769615855609,1769615855609,1769615855609,300,5000,ok
5f8e1420-556a-47d0-a723-d70af2cc6c88,esp32-03,telemetry,1769615855417,1769615855665,1769615855665,1769615855665,1769615855665,1769615855665,300,5000,ok
333c30e7-a0af-4c3f-9e27-e329175072aa,esp32-01,telemetry,1769615855438,1769615855665,1769615855666,1769615855666,1769615855666,1769615855666,300,5000,ok
1e6d0e44-54d3-4319-8f82-2661c34c8c1b,esp32-02,telemetry,1769615855459,1769615855666,1769615855667,1769615855667,1769615855667,1769615855667,300,5000,ok
1baf7ea5-4193-402a-863d-103601cdce9c,esp32-03,telemetry,1769615855479,1769615855701,1769615855701,1769615855701,1769615855701,1769615855701,300,5000,ok
0fd80019-472d-493d-9455-c922e5f84f04,esp32-02,telemetry,1769615856248,1769615856552,1769615856552,1769615856552,1769615856552,1769615856552,300,5000,ok
32254cca-0534-4ba8-84fb-ae839339fa33,esp32-03,telemetry,1769615856268,1769615856552,1769615856553,1769615856553,1769615856553,1769615856553,300,5000,ok
2af502bf-354c-4d94-af25-b3e4cdbc2d7f,esp32-01,telemetry,1769615856289,1769615856552,1769615856553,1769615856553,1769615856553,1769615856553,300,5000,ok
e0987d48-46f1-430b-a1a7-70989312a75d,esp32-02,telemetry,1769615856310,1769615856552,1769615856554,1769615856554,1769615856554,1769615856554,300,5000,ok
b065a4cf-fdb7-437c-9c12-87bdd38e4a79,esp32-03,telemetry,1769615856330,1769615856552,1769615856554,1769615856554,1769615856554,1769615856554,300,5000,ok
31a1005d-20bd-4b3f-af75-eead0f8375cd,esp32-01,telemetry,1769615856351,1769615856552,1769615856555,1769615856555,1769615856555,1769615856555,300,5000,ok
329a89f0-b7a0-415c-b0c8-0136af6a1ef4,esp32-02,telemetry,1769615856371,1769615856660,1769615856660,1769615856660,1769615856660,1769615856660,300,5000,ok
5a8e5c9a-07ef-4e6b-8601-1ce493681070,esp32-03,telemetry,1769615856391,1769615856661,1769615856661,1769615856661,1769615856661,1769615856661,300,5000,ok
6edeece9-01a3-43a9-88f5-78738ec0f0a1,esp32-01,telemetry,1769615856411,1769615856661,1769615856662,1769615856662,1769615856662,1769615856662,300,5000,ok
52a04ccb-45fe-4449-b49b-1c4aec38ce7b,esp32-02,telemetry,1769615856430,1769615856661,1769615856662,1769615856662,1769615856662,1769615856662,300,5000,ok
84e6ece2-ae96-4be7-bc64-c921071e36ee,esp32-01,telemetry,1769615857319,1769615857605,1769615857605,1769615857605,1769615857605,1769615857605,300,5000,ok
6c28be01-d09e-4f1e-8c32-0fe0587875ac,esp32-02,telemetry,1769615857339,1769615857605,1769615857606,1769615857606,1769615857606,1769615857606,300,5000,ok
e7849bdc-79b3-4a41-86e0-cb5c63ba189d,esp32-03,telemetry,1769615857359,1769615857606,1769615857606,1769615857606,1769615857606,1769615857606,300,5000,ok
4339ca3d-1a56-4840-be6c-16adc2b536a4,esp32-01,telemetry,1769615857380,1769615857606,1769615857607,1769615857607,1769615857607,1769615857607,300,5000,ok
6867b7e6-21ef-4fd0-b352-6fac263faba8,esp32-02,telemetry,1769615857401,1769615857606,1769615857607,1769615857607,1769615857607,1769615857607,300,5000,ok
6452c7b0-54cc-436e-8183-508626eede8f,esp32-03,telemetry,1769615857420,1769615857674,1769615857674,1769615857674,1769615857674,1769615857674,300,5000,ok
adaede6c-00ca-4bff-8581-99cefe3f0ea1,esp32-01,telemetry,1769615857440,1769615857674,1769615857675,1769615857675,1769615857675,1769615857675,300,5000,ok
f0c267c4-60ed-49bf-930d-8a647fd7c73d,esp32-02,telemetry,1769615857461,1769615857675,1769615857675,1769615857675,1769615857675,1769615857675,300,5000,ok
0deecbd7-3c09-479e-8d16-8155e0f96945,esp32-03,telemetry,1769615857481,1769615857689,1769615857689,1769615857689,1769615857689,1769615857689,300,5000,ok
4c80911c-f079-424e-a2af-8c9a8956d952,esp32-01,telemetry,1769615857501,1769615857802,1769615857803,1769615857803,1769615857803,1769615857803,300,5000,ok
e1f23c13-f83b-49a0-bfe7-314b6bcfa103,esp32-02,telemetry,1769615858375,1769615858625,1769615858625,1769615858625,1769615858625,1769615858625,300,5000,ok
30b53ce0-cf14-461a-b22a-c19f06e6706a,esp32-03,telemetry,1769615858394,1769615858625,1769615858626,1769615858626,1769615858626,1769615858626,300,5000,ok
12df6f1f-00fd-499e-828b-0830e111e1d2,esp32-01,telemetry,1769615858415,1769615858625,1769615858626,1769615858626,1769615858626,1769615858626,300,5000,ok
18017e9e-5d1f-4ad8-8887-773852366f04,esp32-02,telemetry,1769615858434,1769615858645,1769615858645,1769615858645,1769615858645,1769615858645,300,5000,ok
e83ec715-1698-4dc6-b7f2-a62ad6787fcc,esp32-03,telemetry,1769615858454,1769615858741,1769615858742,1769615858742,1769615858742,1769615858742,300,5000,ok
1fa97852-5bc6-4323-b6d9-dce95121ce05,esp32-01,telemetry,1769615858475,1769615858742,1769615858743,1769615858743,1769615858743,1769615858743,300,5000,ok
f8b4ab9c-695e-4a83-93f0-77b99773c28b,esp32-02,telemetry,1769615858495,1769615858742,1769615858746,1769615858746,1769615858746,1769615858746,300,5000,ok
154ba5fd-23e6-4fbe-befc-ebef29dc69f6,esp32-03,telemetry,1769615858516,1769615858743,1769615858747,1769615858747,1769615858747,1769615858747,300,5000,ok
74b41304-fdf6-4962-a857-90b02c8c7fd8,esp32-01,telemetry,1769615858535,1769615858743,1769615858748,1769615858748,1769615858748,1769615858748,300,5000,ok
79cbde06-2f7a-4b63-9ed6-34b92121ed7b,esp32-02,telemetry,1769615858556,1769615858811,1769615858811,1769615858811,1769615858811,1769615858811,300,5000,ok
7a249dce-120a-47c4-973b-f44cb587d7cf,esp32-02,telemetry,1769615859398,1769615859700,1769615859700,1769615859700,1769615859700,1769615859700,300,5000,ok
0e6a132f-bf6f-45e8-b0f8-9e96cc5da4bb,esp32-03,telemetry,1769615859417,1769615859700,1769615859701,1769615859701,1769615859701,1769615859701,300,5000,ok
79344506-993c-4b16-a31c-f8851f52cfb7,esp32-01,telemetry,1769615859438,1769615859700,1769615859701,1769615859701,1769615859701,1769615859701,300,5000,ok
1d19345c-4801-4ed3-9d86-3e60256e18b4,esp32-02,telemetry,1769615859459,1769615859700,1769615859701,1769615859701,1769615859701,1769615859701,300,5000,ok
61d2448c-d708-48b9-a517-11318c9f9aa9,esp32-03,telemetry,1769615859479,1769615859700,1769615859702,1769615859702,1769615859702,1769615859702,300,5000,ok
788a3acd-194a-4ba8-ab6e-b96ed0c96e1d,esp32-01,telemetry,1769615859500,1769615859700,1769615859702,1769615859702,1769615859702,1769615859702,300,5000,ok
f97b892f-89da-4dc9-a218-1d75b8dda1c5,esp32-02,telemetry,1769615859520,1769615859769,1769615859769,1769615859769,1769615859769,1769615859769,300,5000,ok
673ca8bb-85cf-4811-bd8e-64c642975ea0,esp32-03,telemetry,1769615859541,1769615859769,1769615859770,1769615859770,1769615859770,1769615859770,300,5000,ok
7a9d513d-548b-4db4-bd7e-1e6c1de95dcd,esp32-01,telemetry,1769615859560,1769615859770,1769615859771,1769615859771,1769615859771,1769615859771,300,5000,ok
90b7e710-a5cd-4cf4-83e0-417f42c21f40,esp32-02,telemetry,1769615859581,1769615859874,1769615859874,1769615859874,1769615859874,1769615859874,300,5000,ok
e46f27c6-914d-49c5-9f40-5becbf58d453,esp32-03,telemetry,1769615860449,1769615860705,1769615860705,1769615860705,1769615860705,1769615860705,300,5000,ok
45a79c82-3235-4062-870d-5d7c7cfa24d7,esp32-01,telemetry,1769615860469,1769615860705,1769615860705,1769615860705,1769615860705,1769615860705,300,5000,ok
99e074b1-7405-4a01-9340-b3b9c9094418,esp32-02,telemetry,1769615860489,1769615860705,1769615860706,1769615860706,1769615860706,1769615860706,300,5000,ok
c366081e-61f5-46fe-8646-1397a347400e,esp32-03,telemetry,1769615860510,1769615860705,1769615860706,1769615860706,1769615860706,1769615860706,300,5000,ok
a578cce1-3049-420f-abe3-32d803686de6,esp32-01,telemetry,1769615860529,1769615860805,1769615860805,1769615860805,1769615860805,1769615860805,300,5000,ok
4208c14c-470d-4792-bc21-a98128fcc56f,esp32-02,telemetry,1769615860550,1769615860806,1769615860806,1769615860806,1769615860806,1769615860806,300,5000,ok
56c7f9c1-3486-4b54-9632-c5ada89b1758,esp32-03,telemetry,1769615860570,1769615860806,1769615860807,1769615860807,1769615860807,1769615860807,300,5000,ok
bf09783e-2c1d-4c6a-b5bf-792899840326,esp32-01,telemetry,1769615860590,1769615860806,1769615860807,1769615860807,1769615860807,1769615860807,300,5000,ok
add8f8e0-aae4-4c90-8496-ab7266229642,esp32-02,telemetry,1769615860609,1769615860806,1769615860807,1769615860807,1769615860807,1769615860807,300,5000,ok
a83d52c6-abd0-4ea9-8ad5-2dfca0d652c4,esp32-03,telemetry,1769615860629,1769615860894,1769615860894,1769615860894,1769615860894,1769615860894,300,5000,ok
e026727b-4acd-4b8e-8f1c-792497aa813d,esp32-02,telemetry,1769615861454,1769615861745,1769615861745,1769615861745,1769615861745,1769615861745,300,5000,ok
d426855f-585c-45d1-abb1-ad0c761b719e,esp32-03,telemetry,1769615861474,1769615861746,1769615861746,1769615861746,1769615861746,1769615861746,300,5000,ok
895352d5-384d-487e-b373-3bddab1f55b3,esp32-01,telemetry,1769615861494,1769615861746,1769615861746,1769615861746,1769615861746,1769615861746,300,5000,ok
7950c836-f052-4675-a7b8-3a49bd0227f0,esp32-02,telemetry,1769615861515,1769615861746,1769615861747,1769615861747,1769615861747,1769615861747,300,5000,ok
d0c9feef-1b00-417e-b399-27d2785d1b87,esp32-03,telemetry,1769615861536,1769615861746,1769615861747,1769615861747,1769615861747,1769615861747,300,5000,ok
2693d6cd-6065-4c15-a939-fd762b8690b0,esp32-01,telemetry,1769615861555,1769615861746,1769615861747,1769615861747,1769615861747,1769615861747,300,5000,ok
