msg_id,device_id,msg_type,t_sensor_ms,t_pc_rx_ms,t_proc_start_ms,t_proc_end_ms,t_db_enqueue_ms,t_dashboard_emit_ms,deadline_ms,avi_ms,notes
8015fa0a-6db6-439d-a19d-b7625b6060c5,esp32-03,telemetry,1769617695683,1769617695683,1769617695683,1769617695683,1769617695683,1769617695683,300,5000,ok
daeb0399-b40e-4f14-b55d-de274c625e92,esp32-01,telemetry,1769617695704,1769617695704,1769617695704,1769617695704,1769617695704,1769617695704,300,5000,ok
9bfe320d-7384-4027-a824-a4b4daba81d1,esp32-02,telemetry,1769617695723,1769617695724,1769617695724,1769617695724,1769617695724,1769617695724,300,5000,ok
3a49155f-173f-4034-9172-d8dc7216da51,esp32-03,telemetry,1769617695743,1769617695743,1769617695744,1769617695744,1769617695744,1769617695744,300,5000,ok
aa0a525b-d128-4d48-8d1c-d4aabc2ba61d,esp32-01,telemetry,1769617695764,1769617695765,1769617695765,1769617695765,1769617695765,1769617695765,300,5000,ok
e0134ccc-ff95-453a-bf8d-7b8bcf625070,esp32-02,telemetry,1769617695784,1769617695784,1769617695784,1769617695784,1769617695784,1769617695784,300,5000,ok
be705ab4-c270-400e-a2de-bc86687a2f0f,esp32-03,telemetry,1769617695805,1769617695805,1769617695805,1769617695805,1769617695805,1769617695805,300,5000,ok
6a4e2f9c-3895-427b-940c-c4ccf60bed6d,esp32-01,telemetry,1769617695825,1769617695825,1769617695825,1769617695825,1769617695825,1769617695825,300,5000,ok
02dc4b0f-466e-44ac-9c2e-750a3c371a71,esp32-02,telemetry,1769617695845,1769617695845,1769617695845,1769617695845,1769617695845,1769617695845,300,5000,ok
a054e5c1-b7e8-46dc-a286-ea55465784de,esp32-03,telemetry,1769617695865,1769617695865,1769617695865,1769617695865,1769617695865,1769617695865,300,5000,ok
d88da816-0b88-4275-a8e5-2f296b926315,esp32-01,telemetry,1769617695886,1769617695886,1769617695886,1769617695886,1769617695886,1769617695886,300,5000,ok
61fc4080-7a89-4185-8fe1-bea4d8870feb,esp32-02,telemetry,1769617695907,1769617695907,1769617695907,1769617695907,1769617695907,1769617695907,300,5000,ok
40f170aa-2227-4b2b-b34f-cbe41b946351,esp32-03,telemetry,1769617695926,1769617695927,1769617695927,1769617695927,1769617695927,1769617695927,300,5000,ok
e5190a35-e655-44b8-b460-efd9f157486e,esp32-01,telemetry,1769617695946,1769617695947,1769617695947,1769617695947,1769617695947,1769617695947,300,5000,ok
d83f7c3d-9c92-40a5-b5b7-ca90c8b71574,esp32-02,telemetry,1769617695967,1769617695967,1769617695967,1769617695967,1769617695967,1769617695967,300,5000,ok
bec18c89-f453-4267-937d-90d67d26a296,esp32-03,telemetry,1769617695988,1769617695988,1769617695988,1769617695988,1769617695988,1769617695988,300,5000,ok
c346a696-ad33-4a80-a1f6-46824f98aa3f,esp32-01,telemetry,1769617696009,1769617696010,1769617696010,1769617696010,1769617696010,1769617696010,300,5000,ok
fe80a75a-950d-4f08-860a-4515d455bd03,esp32-02,telemetry,1769617696030,1769617696030,1769617696030,1769617696030,1769617696030,1769617696030,300,5000,ok
6ca6ea67-dce5-4881-a569-811559238ac5,esp32-03,telemetry,1769617696050,1769617696050,1769617696050,1769617696050,1769617696050,1769617696050,300,5000,ok
57709754-93b8-41ff-a3d9-7f4165b0aeb3,esp32-01,telemetry,1769617696069,1769617696070,1769617696070,1769617696070,1769617696070,1769617696070,300,5000,ok
fa72a56b-69e0-4774-b795-39417c0250de,esp32-02,telemetry,1769617696090,1769617696090,1769617696090,1769617696090,1769617696090,1769617696090,300,5000,ok
bfd26b60-e128-4884-9960-1c9d05a880b1,esp32-03,telemetry,1769617696141,1769617696141,1769617696141,1769617696141,1769617696141,1769617696141,300,5000,ok
2c6a2504-8d3a-43c2-916d-2d2716c26613,esp32-01,telemetry,1769617696160,1769617696161,1769617696161,1769617696161,1769617696161,1769617696161,300,5000,ok
7bc37f3c-e538-4c41-9c00-3a1a6213de84,esp32-02,telemetry,1769617696180,1769617696181,1769617696182,1769617696182,1769617696182,1769617696182,300,5000,ok
1e920915-bb8f-4a11-99df-bfb1feea10a5,esp32-03,telemetry,1769617696200,1769617696201,1769617696201,1769617696201,1769617696201,1769617696201,300,5000,ok
a8ab7f3e-dc26-4b48-882c-19fc3eaccd60,esp32-01,telemetry,1769617696220,1769617696220,1769617696220,1769617696220,1769617696220,1769617696220,300,5000,ok
c99ae297-b734-4773-b240-b0f33d20a028,esp32-02,telemetry,1769617696241,1769617696241,1769617696241,1769617696241,1769617696241,1769617696241,300,5000,ok
f6322d66-23f1-45cf-99f4-c48bccdbe781,esp32-03,telemetry,1769617696261,1769617696261,1769617696261,1769617696261,1769617696261,1769617696261,300,5000,ok
05cd46fa-6505-4eb3-bb9d-9ff5767ae90d,esp32-01,telemetry,1769617696282,1769617696283,1769617696283,1769617696283,1769617696283,1769617696283,300,5000,ok
09d2abf4-9d5d-400a-80d4-c32bb1802e1c,esp32-02,telemetry,1769617696303,1769617696303,1769617696303,1769617696303,1769617696303,1769617696303,300,5000,ok
6a762514-7d9c-4e4d-abd8-55945957f34d,esp32-03,telemetry,1769617696323,1769617696323,1769617696323,1769617696323,1769617696323,1769617696323,300,5000,ok
b81ad909-435e-4929-bb3e-22cc328fed7f,esp32-01,telemetry,1769617696343,1769617696343,1769617696343,1769617696343,1769617696343,1769617696343,300,5000,ok
c3fcd5b9-1c20-4584-8903-ed268f4f3c3a,esp32-02,telemetry,1769617696362,1769617696362,1769617696363,1769617696363,1769617696363,1769617696363,300,5000,ok
5f5e9bab-767d-49bb-afdc-143c70619469,esp32-03,telemetry,1769617696387,1769617696387,1769617696389,1769617696389,1769617696389,1769617696389,300,5000,ok
b9703d90-974e-43e7-96e8-f03500891535,esp32-01,telemetry,1769617696407,1769617696407,1769617696407,1769617696407,1769617696407,1769617696408,300,5000,ok
43ce12dc-6c2c-41a8-b001-e99d8251bd40,esp32-02,telemetry,1769617696427,1769617696427,1769617696427,1769617696427,1769617696427,1769617696428,300,5000,ok
159eb88f-51ed-426b-9a0e-c2de824715fa,esp32-03,telemetry,1769617696448,1769617696448,1769617696448,1769617696448,1769617696448,1769617696448,300,5000,ok
4a352101-f143-4220-9c86-6de0b5d768b9,esp32-01,telemetry,1769617696467,1769617696468,1769617696468,1769617696468,1769617696468,1769617696468,300,5000,ok
6b585e45-5a3a-486d-bac8-e13ee4f99d9b,esp32-02,telemetry,1769617696487,1769617696488,1769617696488,1769617696488,1769617696488,1769617696488,300,5000,ok
6cbb99af-2067-4ae4-a6e4-cfe1788c2bf9,esp32-03,telemetry,1769617696508,1769617696508,1769617696508,1769617696508,1769617696508,1769617696508,300,5000,ok
78eecd09-218e-4929-a27f-50b69a4b2187,esp32-01,telemetry,1769617696528,1769617696528,1769617696528,1769617696528,1769617696528,1769617696528,300,5000,ok
41e3d510-5627-4f52-b5bb-6d26b233f3f2,esp32-02,telemetry,1769617696547,1769617696548,1769617696548,1769617696548,1769617696548,1769617696548,300,5000,ok
274e384c-8872-4063-b135-366859f47a92,esp32-03,telemetry,1769617696567,1769617696567,1769617696567,1769617696568,1769617696568,1769617696568,300,5000,ok
43278700-18e5-4858-af3f-2abf6aa21631,esp32-01,telemetry,1769617696588,1769617696588,1769617696588,1769617696588,1769617696588,1769617696588,300,5000,ok
20639463-4d69-4fc5-b9f6-4cc8588c0a31,esp32-02,telemetry,1769617696607,1769617696608,1769617696608,1769617696608,1769617696608,1769617696608,300,5000,ok
10867809-b956-4a62-8d39-0d2418d79c64,esp32-03,telemetry,1769617696627,1769617696628,1769617696628,1769617696628,1769617696628,1769617696628,300,5000,ok
e5d5244a-c55c-4410-845e-5d6db2df0842,esp32-01,telemetry,1769617696648,1769617696648,1769617696648,1769617696648,1769617696648,1769617696648,300,5000,ok
247cf593-cf66-464e-8677-24c0c5d487b8,esp32-02,telemetry,1769617696667,1769617696667,1769617696667,1769617696667,1769617696667,1769617696667,300,5000,ok
c28be1f7-f031-424b-a4bf-f9d5d125363e,esp32-03,telemetry,1769617696688,1769617696688,1769617696688,1769617696688,1769617696688,1769617696688,300,5000,ok
70ee611c-a128-41dc-99ea-e4db8b902c8a,esp32-01,telemetry,1769617696707,1769617696708,1769617696708,1769617696708,1769617696708,1769617696708,300,5000,ok
25a69f84-eb5f-42f1-b2aa-0699b6dc4b26,esp32-02,telemetry,1769617696728,1769617696729,1769617696729,1769617696729,1769617696729,1769617696729,300,5000,ok
05540abb-a754-4ce7-8a33-7bc2e5f51227,esp32-03,telemetry,1769617696749,1769617696749,1769617696749,1769617696749,1769617696749,1769617696749,300,5000,ok
0375a31f-ff80-4759-a475-24d1010e51f0,esp32-01,telemetry,1769617696768,1769617696769,1769617696769,1769617696769,1769617696769,1769617696769,300,5000,ok
b4d24835-06f7-47f6-8b50-7b012d63fa5d,esp32-02,telemetry,1769617696789,1769617696790,1769617696790,1769617696790,1769617696790,1769617696790,300,5000,ok
f57f836a-5638-416e-b67b-d31a13c06525,esp32-03,telemetry,1769617696810,1769617696810,1769617696810,1769617696810,1769617696810,1769617696810,300,5000,ok
1bd9de96-dd36-48d4-a6d2-f83e58ba6627,esp32-01,telemetry,1769617696830,1769617696830,1769617696830,1769617696830,1769617696830,1769617696830,300,5000,ok
af3e78e7-da2c-4d22-ab69-6e80ffc85aaa,esp32-02,telemetry,1769617696850,1769617696850,1769617696850,1769617696850,1769617696850,1769617696850,300,5000,ok
52cb4892-0c8f-4e17-a128-7ef5a13b1576,esp32-03,telemetry,1769617696869,1769617696870,1769617696870,1769617696870,1769617696870,1769617696870,300,5000,ok
94b3b551-e810-4a1f-9a28-c9781b340938,esp32-01,telemetry,1769617696890,1769617696890,1769617696890,1769617696890,1769617696890,1769617696890,300,5000,ok
db4b8d0c-d97c-4a60-acbe-26b03a826b4b,esp32-02,telemetry,1769617696909,1769617696910,1769617696910,1769617696910,1769617696910,1769617696910,300,5000,ok
cbcded53-5915-4823-aa4a-399749677193,esp32-03,telemetry,1769617696930,1769617696930,1769617696930,1769617696930,1769617696930,1769617696930,300,5000,ok
edaf6230-ec20-4262-89e3-967b8b480c0e,esp32-01,telemetry,1769617696950,1769617696950,1769617696950,1769617696950,1769617696950,1769617696950,300,5000,ok
ba81cff3-3146-4090-bfe5-7949b3742af4,esp32-02,telemetry,1769617696970,1769617696970,1769617696970,1769617696970,1769617696970,1769617696970,300,5000,ok
8e011bec-22cd-4293-821e-25ffc41e18e8,esp32-03,telemetry,1769617696989,1769617696989,1769617696989,1769617696989,1769617696989,1769617696989,300,5000,ok
e88a04f7-9741-48c7-85f3-4a5700605d63,esp32-01,telemetry,1769617697009,1769617697009,1769617697009,1769617697009,1769617697009,1769617697009,300,5000,ok
5969c1e3-a291-45bb-87a1-4ee5394ecd2d,esp32-02,telemetry,1769617697030,1769617697030,1769617697030,1769617697030,1769617697030,1769617697030,300,5000,ok
b23653c7-9d4e-4a79-952d-5b77e62bbf46,esp32-03,telemetry,1769617697050,1769617697050,1769617697050,1769617697050,1769617697050,1769617697050,300,5000,ok
4ac299b0-d35c-44c3-80e2-011564b4eb03,esp32-01,telemetry,1769617697069,1769617697070,1769617697070,1769617697070,1769617697070,1769617697070,300,5000,ok
1e6207fa-7410-4848-8f99-cd94d59917a9,esp32-02,telemetry,1769617697089,1769617697090,1769617697090,1769617697090,1769617697090,1769617697090,300,5000,ok
b7c51315-4345-402a-8575-1bfff93a1d35,esp32-03,telemetry,1769617697120,1769617697120,1769617697134,1769617697134,1769617697134,1769617697134,300,5000,ok
568f6c5d-afde-4f39-84be-65c0943caca1,esp32-01,telemetry,1769617697140,1769617697141,1769617697141,1769617697141,1769617697141,1769617697141,300,5000,ok
aa143965-225a-4215-96a6-297de7a7c88b,esp32-02,telemetry,1769617697160,1769617697160,1769617697160,1769617697160,1769617697160,1769617697160,300,5000,ok
6d36bd9b-751e-4a73-a9a6-43e75d51796c,esp32-03,telemetry,1769617697179,1769617697180,1769617697180,1769617697180,1769617697180,1769617697180,300,5000,ok
9a2f56d0-ace4-4356-8572-883731a45e86,esp32-01,telemetry,1769617697200,1769617697200,1769617697200,1769617697200,1769617697200,1769617697200,300,5000,ok
15753c2d-0ac9-492c-b06a-d86294110a8e,esp32-02,telemetry,1769617697219,1769617697219,1769617697220,1769617697220,1769617697220,1769617697220,300,5000,ok
4744fb36-0b5f-4f66-9e40-bed740d8cc1b,esp32-03,telemetry,1769617697240,1769617697240,1769617697240,1769617697240,1769617697240,1769617697240,300,5000,ok
8ef6686c-f7fc-48ed-b63c-cb5e9aabb004,esp32-01,telemetry,1769617697259,1769617697260,1769617697260,1769617697260,1769617697260,1769617697260,300,5000,ok
0417126d-800d-4e86-9859-dde807d09dc3,esp32-02,telemetry,1769617697280,1769617697281,1769617697281,1769617697281,1769617697281,1769617697281,300,5000,ok
81f140b1-31e3-466f-beb4-41f3659241be,esp32-03,telemetry,1769617697300,1769617697301,1769617697301,1769617697301,1769617697301,1769617697301,300,5000,ok
a89fddab-c15d-4d02-b44f-16adb8a039ec,esp32-01,telemetry,1769617697321,1769617697322,1769617697322,1769617697322,1769617697322,1769617697322,300,5000,ok
57a8ec05-629a-45db-9574-9b7033f15a13,esp32-02,telemetry,1769617697341,1769617697341,1769617697342,1769617697342,1769617697342,1769617697342,300,5000,ok
c9390348-caac-4cc9-bdd5-89f274154c3e,esp32-03,telemetry,1769617697362,1769617697362,1769617697362,1769617697362,1769617697362,1769617697362,300,5000,ok
180dd101-3870-4049-a63f-ce024d44e05f,esp32-01,telemetry,1769617697386,1769617697386,1769617697386,1769617697386,1769617697386,1769617697386,300,5000,ok
d0b1f2bd-b589-4907-b656-61c2f1fd5e34,esp32-02,telemetry,1769617697405,1769617697406,1769617697406,1769617697406,1769617697406,1769617697406,300,5000,ok
966fd545-66ad-4e5d-b073-c609b3452657,esp32-03,telemetry,1769617697426,1769617697426,1769617697426,1769617697426,1769617697426,1769617697426,300,5000,ok
f6e3935c-263e-4bdc-b4b6-c0f5be3dc7b7,esp32-01,telemetry,1769617697446,1769617697446,1769617697446,1769617697446,1769617697446,1769617697446,300,5000,ok
fb8527d8-6d78-4847-bc7d-b7bc2575e974,esp32-02,telemetry,1769617697466,1769617697466,1769617697466,1769617697466,1769617697466,1769617697466,300,5000,ok
3f784816-aafb-4021-9871-700899a316a0,esp32-03,telemetry,1769617697485,1769617697485,1769617697486,1769617697486,1769617697486,1769617697486,300,5000,ok
cef649eb-7ccf-499a-8f20-dd58c9dedf85,esp32-01,telemetry,1769617697505,1769617697506,1769617697506,1769617697506,1769617697506,1769617697506,300,5000,ok
ebf978d1-4fe6-4992-b4a2-451dba5ae679,esp32-02,telemetry,1769617697526,1769617697526,1769617697526,1769617697526,1769617697526,1769617697526,300,5000,ok
2d643fdc-3ba4-40c9-ac19-02990864c663,esp32-03,telemetry,1769617697546,1769617697547,1769617697547,1769617697547,1769617697547,1769617697547,300,5000,ok
32f9a3c0-e396-40ef-a105-fa61acc78c88,esp32-01,telemetry,1769617697566,1769617697567,1769617697567,1769617697567,1769617697567,1769617697567,300,5000,ok
4296f33f-925b-4a2e-bfb6-2afb10d2a976,esp32-02,telemetry,1769617697587,1769617697587,1769617697587,1769617697587,1769617697587,1769617697587,300,5000,ok
86595a33-34a1-4132-82e3-b957630be7cb,esp32-03,telemetry,1769617697607,1769617697607,1769617697607,1769617697607,1769617697607,1769617697607,300,5000,ok
c5da3155-c521-4dfd-93e8-866bd2e5134f,esp32-01,telemetry,1769617697626,1769617697627,1769617697627,1769617697627,1769617697627,1769617697627,300,5000,ok
4f0b5d66-3cd2-4710-b7ba-f9c100c8a8c4,esp32-02,telemetry,1769617697646,1769617697647,1769617697647,1769617697647,1769617697647,1769617697647,300,5000,ok
2bacd0a7-c38d-4a4c-9d82-1c53bf0ee576,esp32-03,telemetry,1769617697667,1769617697668,1769617697668,1769617697668,1769617697668,1769617697668,300,5000,ok
a9f6f052-9628-4273-af83-a4ceaf6d2993,esp32-01,telemetry,1769617697688,1769617697688,1769617697688,1769617697688,1769617697688,1769617697688,300,5000,ok
709ea743-754b-4850-bf03-63b5370fb706,esp32-02,telemetry,1769617697708,1769617697708,1769617697708,1769617697708,1769617697708,1769617697708,300,5000,ok
1ceee66d-321f-485a-8972-277f4e8afac7,esp32-03,telemetry,1769617697728,1769617697728,1769617697728,1769617697728,1769617697728,1769617697728,300,5000,ok
15e7a7d3-b91b-4bbc-8819-e0a1e5232fe4,esp32-01,telemetry,1769617697748,1769617697748,1769617697748,1769617697748,1769617697748,1769617697748,300,5000,ok
f01ecdf2-de43-40d0-989c-693e6e45e143,esp32-02,telemetry,1769617697767,1769617697768,1769617697768,1769617697768,1769617697768,1769617697768,300,5000,ok
6f8ac8a7-20c9-4649-896a-3e6a13c8a339,esp32-02,alarm,1769617697749,1769617697750,1769617697769,1769617697769,1769617697769,1769617697769,150,10000,alarm_type
055d21b4-9b61-4635-92e6-1d67449ddecb,esp32-03,telemetry,1769617697788,1769617697788,1769617697788,1769617697788,1769617697788,1769617697788,300,5000,ok
16535d38-01bd-4f3a-bdaf-9a4650498324,esp32-01,telemetry,1769617697808,1769617697808,1769617697808,1769617697808,1769617697808,1769617697808,300,5000,ok
4a7333d3-80ee-4e0c-a56f-ef850670bc49,esp32-02,telemetry,1769617697827,1769617697828,1769617697828,1769617697828,1769617697828,1769617697828,300,5000,ok
d86ca50d-4560-4f31-a72f-8eddfd0740c5,esp32-03,telemetry,1769617697863,1769617697863,1769617697863,1769617697863,1769617697863,1769617697863,300,5000,ok
0061d9e3-4031-4445-a569-c92396d8c93a,esp32-01,telemetry,1769617697882,1769617697883,1769617697883,1769617697883,1769617697883,1769617697883,300,5000,ok
38689625-d33c-448e-9bbf-345aec97292e,esp32-02,telemetry,1769617697902,1769617697903,1769617697911,1769617697911,1769617697911,1769617697911,300,5000,ok
e0f15b18-9cb2-4c0b-9f01-04cd3d810872,esp32-03,telemetry,1769617697922,1769617697923,1769617697923,1769617697923,1769617697923,1769617697923,300,5000,ok
bdb8aeb9-b69f-40a1-a8fa-38f29cc22c69,esp32-01,telemetry,1769617697943,1769617697943,1769617697943,1769617697943,1769617697943,1769617697943,300,5000,ok
a073b342-a9fa-4fa8-95b5-82b0cdd582b7,esp32-02,telemetry,1769617697962,1769617697963,1769617697963,1769617697963,1769617697963,1769617697963,300,5000,ok
f809e9e7-fa03-4591-93e1-8152a1d8973f,esp32-03,telemetry,1769617697983,1769617697984,1769617697984,1769617697984,1769617697984,1769617697984,300,5000,ok
6d996b6a-845e-405d-a17d-1dc0d7a66749,esp32-01,telemetry,1769617698004,1769617698004,1769617698004,1769617698004,1769617698004,1769617698004,300,5000,ok
b3490279-f932-459d-9882-e659984862c8,esp32-02,telemetry,1769617698023,1769617698024,1769617698024,1769617698024,1769617698024,1769617698024,300,5000,ok
c263d17f-7846-4c46-b0c6-8622477a5a66,esp32-03,telemetry,1769617698043,1769617698043,1769617698043,1769617698043,1769617698043,1769617698043,300,5000,ok
d6521562-5e1c-4a3b-b838-c68310bc1443,esp32-01,telemetry,1769617698064,1769617698064,1769617698064,1769617698064,1769617698064,1769617698064,300,5000,ok
bb3cd2bd-47ef-4e2b-8518-b8fcdc242a22,esp32-02,telemetry,1769617698084,1769617698084,1769617698084,1769617698084,1769617698084,1769617698084,300,5000,ok
6dcd4e84-189c-405f-bf61-fc0d2f65ec86,esp32-03,telemetry,1769617698108,1769617698108,1769617698115,1769617698115,1769617698115,1769617698115,300,5000,ok
2155785b-d505-4f13-9925-91f114d80e07,esp32-01,telemetry,1769617698128,1769617698128,1769617698128,1769617698128,1769617698128,1769617698128,300,5000,ok
7ac4a2d6-9c58-431a-bf7f-27045d56c4ac,esp32-02,telemetry,1769617698148,1769617698148,1769617698148,1769617698148,1769617698148,1769617698148,300,5000,ok
1a5ceb8a-3792-4a8a-aa9c-3da8868a2cc9,esp32-03,telemetry,1769617698169,1769617698169,1769617698169,1769617698169,1769617698169,1769617698169,300,5000,ok
8da7fd2d-69bb-4c9c-839f-5dfb722f0a05,esp32-01,telemetry,1769617698188,1769617698188,1769617698188,1769617698188,1769617698188,1769617698188,300,5000,ok
3d8fbf6f-0f7d-454a-9ad4-8ed2bdffe275,esp32-02,telemetry,1769617698215,1769617698215,1769617698219,1769617698219,1769617698219,1769617698219,300,5000,ok
92b49806-76f0-4180-a75e-7fb89b4fb4da,esp32-03,telemetry,1769617698234,1769617698235,1769617698235,1769617698235,1769617698235,1769617698235,300,5000,ok
9d43d5dd-959a-4f9f-8042-cf3264c522ca,esp32-01,telemetry,1769617698255,1769617698255,1769617698255,1769617698255,1769617698255,1769617698255,300,5000,ok
7ee351e2-4b01-47c8-876b-e43b6d34014b,esp32-02,telemetry,1769617698275,1769617698275,1769617698275,1769617698275,1769617698275,1769617698275,300,5000,ok
